observation_date,SP500,NASDAQCOM
1990-03-05,2168.48,430.15
1990-03-06,2168.48,432.33
1990-03-07,2168.48,432.47
1990-03-08,2168.48,436.5
1990-03-09,2168.48,436.76
1990-03-12,2168.48,436.56
1990-03-13,2168.48,434.58
1990-03-14,2168.48,436.15
1990-03-15,2168.48,438.06
1990-03-16,2168.48,442.16
1990-03-19,2168.48,442.91
1990-03-20,2168.48,440.08
1990-03-21,2168.48,439.3
1990-03-22,2168.48,434.51
1990-03-23,2168.48,437.25
1990-03-26,2168.48,438.84
1990-03-27,2168.48,439.5
1990-03-28,2168.48,436.69
1990-03-29,2168.48,435.42
1990-03-30,2168.48,435.54
1990-04-02,2168.48,433.18
1990-04-03,2168.48,437.65
1990-04-04,2168.48,435.42
1990-04-05,2168.48,433.42
1990-04-06,2168.48,430.9
1990-04-09,2168.48,430.18
1990-04-10,2168.48,431.9
1990-04-11,2168.48,433.53
1990-04-12,2168.48,436.31
1990-04-13,2168.48,436.31
1990-04-16,2168.48,436.7
1990-04-17,2168.48,435.42
1990-04-18,2168.48,431.52
1990-04-19,2168.48,429.0
1990-04-20,2168.48,425.79
1990-04-23,2168.48,420.08
1990-04-24,2168.48,419.19
1990-04-25,2168.48,420.56
1990-04-26,2168.48,421.06
1990-04-27,2168.48,417.98
1990-04-30,2168.48,420.07
1990-05-01,2168.48,421.85
1990-05-02,2168.48,423.58
1990-05-03,2168.48,425.44
1990-05-04,2168.48,428.61
1990-05-07,2168.48,431.23
1990-05-08,2168.48,431.84
1990-05-09,2168.48,431.34
1990-05-10,2168.48,433.2
1990-05-11,2168.48,438.1
1990-05-14,2168.48,441.61
1990-05-15,2168.48,442.5
1990-05-16,2168.48,442.93
1990-05-17,2168.48,445.74
1990-05-18,2168.48,448.31
1990-05-21,2168.48,452.89
1990-05-22,2168.48,453.89
1990-05-23,2168.48,456.87
1990-05-24,2168.48,458.29
1990-05-25,2168.48,453.69
1990-05-28,2168.48,453.69
1990-05-29,2168.48,457.51
1990-05-30,2168.48,458.77
1990-05-31,2168.48,458.97
1990-06-01,2168.48,462.13
1990-06-04,2168.48,465.61
1990-06-05,2168.48,464.61
1990-06-06,2168.48,464.96
1990-06-07,2168.48,464.09
1990-06-08,2168.48,460.87
1990-06-11,2168.48,462.79
1990-06-12,2168.48,466.56
1990-06-13,2168.48,468.86
1990-06-14,2168.48,467.1
1990-06-15,2168.48,467.55
1990-06-18,2168.48,460.79
1990-06-19,2168.48,460.53
1990-06-20,2168.48,460.8
1990-06-21,2168.48,461.27
1990-06-22,2168.48,459.33
1990-06-25,2168.48,455.64
1990-06-26,2168.48,455.38
1990-06-27,2168.48,456.89
1990-06-28,2168.48,460.38
1990-06-29,2168.48,462.29
1990-07-02,2168.48,462.04
1990-07-03,2168.48,461.76
1990-07-04,2168.48,461.76
1990-07-05,2168.48,459.19
1990-07-06,2168.48,460.53
1990-07-09,2168.48,461.68
1990-07-10,2168.48,460.97
1990-07-11,2168.48,463.9
1990-07-12,2168.48,467.17
1990-07-13,2168.48,468.44
1990-07-16,2168.48,469.6
1990-07-17,2168.48,464.48
1990-07-18,2168.48,460.82
1990-07-19,2168.48,458.17
1990-07-20,2168.48,455.27
1990-07-23,2168.48,444.64
1990-07-24,2168.48,442.56
1990-07-25,2168.48,445.45
1990-07-26,2168.48,445.43
1990-07-27,2168.48,442.59
1990-07-30,2168.48,439.38
1990-07-31,2168.48,438.24
1990-08-01,2168.48,435.91
1990-08-02,2168.48,428.89
1990-08-03,2168.48,417.46
1990-08-06,2168.48,400.04
1990-08-07,2168.48,402.08
1990-08-08,2168.48,407.73
1990-08-09,2168.48,412.98
1990-08-10,2168.48,408.03
1990-08-13,2168.48,408.3
1990-08-14,2168.48,410.33
1990-08-15,2168.48,411.45
1990-08-16,2168.48,402.27
1990-08-17,2168.48,393.49
1990-08-20,2168.48,388.59
1990-08-21,2168.48,379.68
1990-08-22,2168.48,374.84
1990-08-23,2168.48,360.22
1990-08-24,2168.48,367.33
1990-08-27,2168.48,381.27
1990-08-28,2168.48,382.86
1990-08-29,2168.48,381.78
1990-08-30,2168.48,378.68
1990-08-31,2168.48,381.21
1990-09-03,2168.48,381.21
1990-09-04,2168.48,381.67
1990-09-05,2168.48,382.44
1990-09-06,2168.48,378.78
1990-09-07,2168.48,380.38
1990-09-10,2168.48,381.73
1990-09-11,2168.48,379.49
1990-09-12,2168.48,380.32
1990-09-13,2168.48,376.18
1990-09-14,2168.48,374.42
1990-09-17,2168.48,374.11
1990-09-18,2168.48,372.21
1990-09-19,2168.48,371.68
1990-09-20,2168.48,364.43
1990-09-21,2168.48,362.25
1990-09-24,2168.48,352.16
1990-09-25,2168.48,354.78
1990-09-26,2168.48,350.03
1990-09-27,2168.48,341.19
1990-09-28,2168.48,344.51
1990-10-01,2168.48,354.65
1990-10-02,2168.48,356.39
1990-10-03,2168.48,351.45
1990-10-04,2168.48,349.89
1990-10-05,2168.48,347.36
1990-10-08,2168.48,348.14
1990-10-09,2168.48,339.11
1990-10-10,2168.48,333.25
1990-10-11,2168.48,325.61
1990-10-12,2168.48,327.55
1990-10-15,2168.48,329.54
1990-10-16,2168.48,325.44
1990-10-17,2168.48,326.78
1990-10-18,2168.48,334.03
1990-10-19,2168.48,337.36
1990-10-22,2168.48,341.12
1990-10-23,2168.48,341.09
1990-10-24,2168.48,340.98
1990-10-25,2168.48,339.74
1990-10-26,2168.48,334.36
1990-10-29,2168.48,330.8
1990-10-30,2168.48,329.83
1990-10-31,2168.48,329.84
1990-11-01,2168.48,330.6
1990-11-02,2168.48,336.45
1990-11-05,2168.48,340.76
1990-11-06,2168.48,340.53
1990-11-07,2168.48,336.8
1990-11-08,2168.48,336.37
1990-11-09,2168.48,341.95
1990-11-12,2168.48,351.46
1990-11-13,2168.48,352.87
1990-11-14,2168.48,356.87
1990-11-15,2168.48,354.46
1990-11-16,2168.48,350.85
1990-11-19,2168.48,352.73
1990-11-20,2168.48,348.29
1990-11-21,2168.48,348.77
1990-11-22,2168.48,348.77
1990-11-23,2168.48,349.04
1990-11-26,2168.48,348.86
1990-11-27,2168.48,354.05
1990-11-28,2168.48,355.06
1990-11-29,2168.48,355.75
1990-11-30,2168.48,359.06
1990-12-03,2168.48,361.32
1990-12-04,2168.48,364.11
1990-12-05,2168.48,370.87
1990-12-06,2168.48,372.29
1990-12-07,2168.48,371.54
1990-12-10,2168.48,371.47
1990-12-11,2168.48,367.99
1990-12-12,2168.48,370.42
1990-12-13,2168.48,371.5
1990-12-14,2168.48,368.83
1990-12-17,2168.48,365.72
1990-12-18,2168.48,370.17
1990-12-19,2168.48,371.22
1990-12-20,2168.48,372.3
1990-12-21,2168.48,373.6
1990-12-24,2168.48,372.41
1990-12-25,2168.48,372.41
1990-12-26,2168.48,372.4
1990-12-27,2168.48,371.05
1990-12-28,2168.48,371.2
1990-12-31,2168.48,373.84
1991-01-01,2168.48,373.84
1991-01-02,2168.48,372.19
1991-01-03,2168.48,367.51
1991-01-04,2168.48,367.24
1991-01-07,2168.48,360.24
1991-01-08,2168.48,359.0
1991-01-09,2168.48,357.45
1991-01-10,2168.48,361.92
1991-01-11,2168.48,361.8
1991-01-14,2168.48,355.75
1991-01-15,2168.48,357.3
1991-01-16,2168.48,365.2
1991-01-17,2168.48,375.81
1991-01-18,2168.48,376.99
1991-01-21,2168.48,379.7
1991-01-22,2168.48,379.03
1991-01-23,2168.48,383.91
1991-01-24,2168.48,391.33
1991-01-25,2168.48,394.28
1991-01-28,2168.48,396.8
1991-01-29,2168.48,400.61
1991-01-30,2168.48,408.53
1991-01-31,2168.48,414.2
1991-02-01,2168.48,417.69
1991-02-04,2168.48,424.8
1991-02-05,2168.48,432.2
1991-02-06,2168.48,439.24
1991-02-07,2168.48,435.01
1991-02-08,2168.48,436.8
1991-02-11,2168.48,444.1
1991-02-12,2168.48,443.98
1991-02-13,2168.48,447.97
1991-02-14,2168.48,444.31
1991-02-15,2168.48,448.71
1991-02-18,2168.48,448.71
1991-02-19,2168.48,450.32
1991-02-20,2168.48,446.02
1991-02-21,2168.48,446.38
1991-02-22,2168.48,448.95
1991-02-25,2168.48,451.09
1991-02-26,2168.48,447.71
1991-02-27,2168.48,450.82
1991-02-28,2168.48,453.05
1991-03-01,2168.48,456.73
1991-03-04,2168.48,461.13
1991-03-05,2168.48,473.05
1991-03-06,2168.48,473.8
1991-03-07,2168.48,475.74
1991-03-08,2168.48,475.11
1991-03-11,2168.48,467.15
1991-03-12,2168.48,461.4
1991-03-13,2168.48,468.18
1991-03-14,2168.48,467.79
1991-03-15,2168.48,466.29
1991-03-18,2168.48,466.27
1991-03-19,2168.48,462.81
1991-03-20,2168.48,466.09
1991-03-21,2168.48,464.6
1991-03-22,2168.48,464.15
1991-03-25,2168.48,468.49
1991-03-26,2168.48,478.57
1991-03-27,2168.48,482.37
1991-03-28,2168.48,482.3
1991-03-29,2168.48,482.3
1991-04-01,2168.48,480.86
1991-04-02,2168.48,491.2
1991-04-03,2168.48,495.05
1991-04-04,2168.48,497.57
1991-04-05,2168.48,495.79
1991-04-08,2168.48,495.65
1991-04-09,2168.48,492.46
1991-04-10,2168.48,490.76
1991-04-11,2168.48,499.31
1991-04-12,2168.48,501.62
1991-04-15,2168.48,500.84
1991-04-16,2168.48,506.75
1991-04-17,2168.48,511.31
1991-04-18,2168.48,506.62
1991-04-19,2168.48,501.19
1991-04-22,2168.48,494.38
1991-04-23,2168.48,496.08
1991-04-24,2168.48,498.45
1991-04-25,2168.48,496.03
1991-04-26,2168.48,494.64
1991-04-29,2168.48,487.74
1991-04-30,2168.48,484.72
1991-05-01,2168.48,487.85
1991-05-02,2168.48,491.13
1991-05-03,2168.48,492.1
1991-05-06,2168.48,491.48
1991-05-07,2168.48,491.51
1991-05-08,2168.48,492.51
1991-05-09,2168.48,497.81
1991-05-10,2168.48,493.42
1991-05-13,2168.48,493.93
1991-05-14,2168.48,488.79
1991-05-15,2168.48,478.08
1991-05-16,2168.48,481.77
1991-05-17,2168.48,481.38
1991-05-20,2168.48,480.1
1991-05-21,2168.48,483.6
1991-05-22,2168.48,487.29
1991-05-23,2168.48,489.6
1991-05-24,2168.48,492.67
1991-05-27,2168.48,492.67
1991-05-28,2168.48,497.17
1991-05-29,2168.48,499.05
1991-05-30,2168.48,503.19
1991-05-31,2168.48,506.11
1991-06-03,2168.48,507.1
1991-06-04,2168.48,507.25
1991-06-05,2168.48,505.2
1991-06-06,2168.48,502.94
1991-06-07,2168.48,498.54
1991-06-10,2168.48,495.85
1991-06-11,2168.48,496.62
1991-06-12,2168.48,491.05
1991-06-13,2168.48,491.14
1991-06-14,2168.48,495.07
1991-06-17,2168.48,494.32
1991-06-18,2168.48,491.59
1991-06-19,2168.48,485.36
1991-06-20,2168.48,485.88
1991-06-21,2168.48,485.82
1991-06-24,2168.48,475.23
1991-06-25,2168.48,473.3
1991-06-26,2168.48,473.08
1991-06-27,2168.48,476.24
1991-06-28,2168.48,475.92
1991-07-01,2168.48,481.31
1991-07-02,2168.48,478.78
1991-07-03,2168.48,474.32
1991-07-04,2168.48,474.32
1991-07-05,2168.48,474.05
1991-07-08,2168.48,479.51
1991-07-09,2168.48,483.64
1991-07-10,2168.48,487.17
1991-07-11,2168.48,488.37
1991-07-12,2168.48,492.71
1991-07-15,2168.48,496.19
1991-07-16,2168.48,493.6
1991-07-17,2168.48,493.42
1991-07-18,2168.48,496.8
1991-07-19,2168.48,497.55
1991-07-22,2168.48,494.99
1991-07-23,2168.48,489.65
1991-07-24,2168.48,487.42
1991-07-25,2168.48,490.28
1991-07-26,2168.48,492.69
1991-07-29,2168.48,493.35
1991-07-30,2168.48,498.27
1991-07-31,2168.48,502.04
1991-08-01,2168.48,504.15
1991-08-02,2168.48,505.67
1991-08-05,2168.48,502.61
1991-08-06,2168.48,505.2
1991-08-07,2168.48,507.46
1991-08-08,2168.48,509.39
1991-08-09,2168.48,508.31
1991-08-12,2168.48,510.0
1991-08-13,2168.48,514.4
1991-08-14,2168.48,517.68
1991-08-15,2168.48,515.67
1991-08-16,2168.48,512.47
1991-08-19,2168.48,497.64
1991-08-20,2168.48,502.05
1991-08-21,2168.48,517.97
1991-08-22,2168.48,518.3
1991-08-23,2168.48,521.06
1991-08-26,2168.48,521.38
1991-08-27,2168.48,521.75
1991-08-28,2168.48,526.29
1991-08-29,2168.48,526.39
1991-08-30,2168.48,525.68
1991-09-02,2168.48,525.68
1991-09-03,2168.48,520.91
1991-09-04,2168.48,517.92
1991-09-05,2168.48,516.93
1991-09-06,2168.48,516.94
1991-09-09,2168.48,518.07
1991-09-10,2168.48,511.28
1991-09-11,2168.48,514.76
1991-09-12,2168.48,521.13
1991-09-13,2168.48,516.71
1991-09-16,2168.48,515.68
1991-09-17,2168.48,515.17
1991-09-18,2168.48,518.55
1991-09-19,2168.48,522.67
1991-09-20,2168.48,527.19
1991-09-23,2168.48,524.69
1991-09-24,2168.48,526.47
1991-09-25,2168.48,527.82
1991-09-26,2168.48,526.94
1991-09-27,2168.48,524.48
1991-09-30,2168.48,526.88
1991-10-01,2168.48,528.51
1991-10-02,2168.48,526.33
1991-10-03,2168.48,520.51
1991-10-04,2168.48,520.4
1991-10-07,2168.48,516.2
1991-10-08,2168.48,517.25
1991-10-09,2168.48,513.81
1991-10-10,2168.48,515.94
1991-10-11,2168.48,519.05
1991-10-14,2168.48,525.66
1991-10-15,2168.48,534.11
1991-10-16,2168.48,540.94
1991-10-17,2168.48,536.27
1991-10-18,2168.48,538.9
1991-10-21,2168.48,536.96
1991-10-22,2168.48,537.14
1991-10-23,2168.48,535.17
1991-10-24,2168.48,528.75
1991-10-25,2168.48,525.13
1991-10-28,2168.48,529.41
1991-10-29,2168.48,534.51
1991-10-30,2168.48,541.32
1991-10-31,2168.48,542.98
1991-11-01,2168.48,540.93
1991-11-04,2168.48,537.5
1991-11-05,2168.48,538.82
1991-11-06,2168.48,539.48
1991-11-07,2168.48,545.28
1991-11-08,2168.48,548.08
1991-11-11,2168.48,550.71
1991-11-12,2168.48,555.68
1991-11-13,2168.48,556.17
1991-11-14,2168.48,554.84
1991-11-15,2168.48,531.28
1991-11-18,2168.48,534.73
1991-11-19,2168.48,523.47
1991-11-20,2168.48,526.12
1991-11-21,2168.48,530.33
1991-11-22,2168.48,526.46
1991-11-25,2168.48,522.88
1991-11-26,2168.48,522.23
1991-11-27,2168.48,522.78
1991-11-28,2168.48,522.78
1991-11-29,2168.48,523.9
1991-12-02,2168.48,530.91
1991-12-03,2168.48,533.34
1991-12-04,2168.48,535.28
1991-12-05,2168.48,534.03
1991-12-06,2168.48,536.3
1991-12-09,2168.48,535.35
1991-12-10,2168.48,534.23
1991-12-11,2168.48,531.64
1991-12-12,2168.48,536.02
1991-12-13,2168.48,540.9
1991-12-16,2168.48,543.73
1991-12-17,2168.48,539.7
1991-12-18,2168.48,539.84
1991-12-19,2168.48,534.53
1991-12-20,2168.48,535.76
1991-12-23,2168.48,543.9
1991-12-24,2168.48,549.56
1991-12-25,2168.48,549.56
1991-12-26,2168.48,559.3
1991-12-27,2168.48,565.71
1991-12-30,2168.48,579.75
1991-12-31,2168.48,586.34
1992-01-01,2168.48,586.34
1992-01-02,2168.48,586.45
1992-01-03,2168.48,592.65
1992-01-06,2168.48,597.9
1992-01-07,2168.48,602.29
1992-01-08,2168.48,610.32
1992-01-09,2168.48,619.8
1992-01-10,2168.48,615.7
1992-01-13,2168.48,617.63
1992-01-14,2168.48,625.75
1992-01-15,2168.48,630.82
1992-01-16,2168.48,627.34
1992-01-17,2168.48,626.85
1992-01-20,2168.48,619.38
1992-01-21,2168.48,604.87
1992-01-22,2168.48,620.68
1992-01-23,2168.48,622.86
1992-01-24,2168.48,624.68
1992-01-27,2168.48,621.0
1992-01-28,2168.48,621.29
1992-01-29,2168.48,616.31
1992-01-30,2168.48,621.37
1992-01-31,2168.48,620.21
1992-02-03,2168.48,623.43
1992-02-04,2168.48,631.0
1992-02-05,2168.48,636.97
1992-02-06,2168.48,637.67
1992-02-07,2168.48,634.95
1992-02-10,2168.48,634.13
1992-02-11,2168.48,633.37
1992-02-12,2168.48,644.92
1992-02-13,2168.48,639.1
1992-02-14,2168.48,636.43
1992-02-17,2168.48,636.43
1992-02-18,2168.48,626.41
1992-02-19,2168.48,622.41
1992-02-20,2168.48,632.23
1992-02-21,2168.48,629.75
1992-02-24,2168.48,624.93
1992-02-25,2168.48,621.4
1992-02-26,2168.48,632.4
1992-02-27,2168.48,633.95
1992-02-28,2168.48,633.47
1992-03-02,2168.48,635.47
1992-03-03,2168.48,634.25
1992-03-04,2168.48,630.29
1992-03-05,2168.48,621.97
1992-03-06,2168.48,615.95
1992-03-09,2168.48,615.82
1992-03-10,2168.48,623.46
1992-03-11,2168.48,617.14
1992-03-12,2168.48,615.92
1992-03-13,2168.48,618.62
1992-03-16,2168.48,617.94
1992-03-17,2168.48,623.27
1992-03-18,2168.48,624.94
1992-03-19,2168.48,625.96
1992-03-20,2168.48,624.28
1992-03-23,2168.48,621.83
1992-03-24,2168.48,618.68
1992-03-25,2168.48,619.48
1992-03-26,2168.48,615.4
1992-03-27,2168.48,604.67
1992-03-30,2168.48,602.07
1992-03-31,2168.48,603.77
1992-04-01,2168.48,602.09
1992-04-02,2168.48,593.82
1992-04-03,2168.48,590.01
1992-04-06,2168.48,596.29
1992-04-07,2168.48,581.61
1992-04-08,2168.48,573.68
1992-04-09,2168.48,586.75
1992-04-10,2168.48,584.24
1992-04-13,2168.48,588.15
1992-04-14,2168.48,594.81
1992-04-15,2168.48,600.03
1992-04-16,2168.48,591.81
1992-04-17,2168.48,591.81
1992-04-20,2168.48,577.2
1992-04-21,2168.48,575.05
1992-04-22,2168.48,578.23
1992-04-23,2168.48,576.05
1992-04-24,2168.48,572.89
1992-04-27,2168.48,566.94
1992-04-28,2168.48,560.33
1992-04-29,2168.48,569.94
1992-04-30,2168.48,578.68
1992-05-01,2168.48,578.14
1992-05-04,2168.48,583.54
1992-05-05,2168.48,588.07
1992-05-06,2168.48,589.36
1992-05-07,2168.48,587.16
1992-05-08,2168.48,585.76
1992-05-11,2168.48,587.13
1992-05-12,2168.48,583.96
1992-05-13,2168.48,582.38
1992-05-14,2168.48,576.46
1992-05-15,2168.48,574.43
1992-05-18,2168.48,576.53
1992-05-19,2168.48,578.05
1992-05-20,2168.48,580.29
1992-05-21,2168.48,579.1
1992-05-22,2168.48,580.3
1992-05-25,2168.48,580.3
1992-05-26,2168.48,575.65
1992-05-27,2168.48,577.35
1992-05-28,2168.48,580.49
1992-05-29,2168.48,585.31
1992-06-01,2168.48,588.37
1992-06-02,2168.48,589.18
1992-06-03,2168.48,589.93
1992-06-04,2168.48,588.26
1992-06-05,2168.48,585.43
1992-06-08,2168.48,582.01
1992-06-09,2168.48,573.8
1992-06-10,2168.48,569.71
1992-06-11,2168.48,567.68
1992-06-12,2168.48,569.52
1992-06-15,2168.48,569.01
1992-06-16,2168.48,564.07
1992-06-17,2168.48,553.24
1992-06-18,2168.48,549.17
1992-06-19,2168.48,554.2
1992-06-22,2168.48,549.72
1992-06-23,2168.48,553.36
1992-06-24,2168.48,551.39
1992-06-25,2168.48,548.2
1992-06-26,2168.48,547.84
1992-06-29,2168.48,558.8
1992-06-30,2168.48,563.6
1992-07-01,2168.48,568.99
1992-07-02,2168.48,563.35
1992-07-03,2168.48,563.35
1992-07-06,2168.48,563.17
1992-07-07,2168.48,557.41
1992-07-08,2168.48,557.57
1992-07-09,2168.48,564.75
1992-07-10,2168.48,567.8
1992-07-13,2168.48,570.22
1992-07-14,2168.48,575.21
1992-07-15,2168.48,575.47
1992-07-16,2168.48,576.19
1992-07-17,2168.48,570.52
1992-07-20,2168.48,564.28
1992-07-21,2168.48,568.63
1992-07-22,2168.48,563.88
1992-07-23,2168.48,565.24
1992-07-24,2168.48,565.61
1992-07-27,2168.48,564.73
1992-07-28,2168.48,571.63
1992-07-29,2168.48,577.49
1992-07-30,2168.48,578.8
1992-07-31,2168.48,580.83
1992-08-03,2168.48,582.36
1992-08-04,2168.48,581.32
1992-08-05,2168.48,576.87
1992-08-06,2168.48,574.02
1992-08-07,2168.48,573.74
1992-08-10,2168.48,573.14
1992-08-11,2168.48,571.6
1992-08-12,2168.48,570.85
1992-08-13,2168.48,570.99
1992-08-14,2168.48,573.18
1992-08-17,2168.48,572.47
1992-08-18,2168.48,570.87
1992-08-19,2168.48,567.61
1992-08-20,2168.48,567.86
1992-08-21,2168.48,563.7
1992-08-24,2168.48,555.39
1992-08-25,2168.48,554.22
1992-08-26,2168.48,558.8
1992-08-27,2168.48,563.27
1992-08-28,2168.48,563.56
1992-08-31,2168.48,563.12
1992-09-01,2168.48,565.61
1992-09-02,2168.48,571.25
1992-09-03,2168.48,574.88
1992-09-04,2168.48,573.44
1992-09-07,2168.48,573.44
1992-09-08,2168.48,571.17
1992-09-09,2168.48,574.89
1992-09-10,2168.48,581.24
1992-09-11,2168.48,583.01
1992-09-14,2168.48,594.21
1992-09-15,2168.48,587.86
1992-09-16,2168.48,585.89
1992-09-17,2168.48,587.82
1992-09-18,2168.48,589.12
1992-09-21,2168.48,588.58
1992-09-22,2168.48,583.0
1992-09-23,2168.48,582.96
1992-09-24,2168.48,585.93
1992-09-25,2168.48,577.2
1992-09-28,2168.48,575.34
1992-09-29,2168.48,577.63
1992-09-30,2168.48,583.27
1992-10-01,2168.48,578.33
1992-10-02,2168.48,571.63
1992-10-05,2168.48,565.21
1992-10-06,2168.48,570.55
1992-10-07,2168.48,569.2
1992-10-08,2168.48,573.88
1992-10-09,2168.48,570.52
1992-10-12,2168.48,573.84
1992-10-13,2168.48,576.44
1992-10-14,2168.48,576.22
1992-10-15,2168.48,578.64
1992-10-16,2168.48,582.61
1992-10-19,2168.48,590.67
1992-10-20,2168.48,592.7
1992-10-21,2168.48,597.15
1992-10-22,2168.48,597.12
1992-10-23,2168.48,597.3
1992-10-26,2168.48,598.92
1992-10-27,2168.48,596.95
1992-10-28,2168.48,601.39
1992-10-29,2168.48,605.82
1992-10-30,2168.48,605.17
1992-11-02,2168.48,607.57
1992-11-03,2168.48,604.58
1992-11-04,2168.48,605.52
1992-11-05,2168.48,614.08
1992-11-06,2168.48,616.82
1992-11-09,2168.48,622.05
1992-11-10,2168.48,627.76
1992-11-11,2168.48,634.92
1992-11-12,2168.48,634.37
1992-11-13,2168.48,637.16
1992-11-16,2168.48,634.01
1992-11-17,2168.48,627.07
1992-11-18,2168.48,634.86
1992-11-19,2168.48,638.57
1992-11-20,2168.48,642.6
1992-11-23,2168.48,638.84
1992-11-24,2168.48,645.94
1992-11-25,2168.48,648.33
1992-11-26,2168.48,648.33
1992-11-27,2168.48,649.49
1992-11-30,2168.48,652.73
1992-12-01,2168.48,653.95
1992-12-02,2168.48,652.91
1992-12-03,2168.48,656.36
1992-12-04,2168.48,661.6
1992-12-07,2168.48,666.53
1992-12-08,2168.48,667.12
1992-12-09,2168.48,663.92
1992-12-10,2168.48,658.93
1992-12-11,2168.48,655.79
1992-12-14,2168.48,654.73
1992-12-15,2168.48,650.75
1992-12-16,2168.48,649.63
1992-12-17,2168.48,658.46
1992-12-18,2168.48,661.29
1992-12-21,2168.48,662.46
1992-12-22,2168.48,660.84
1992-12-23,2168.48,662.96
1992-12-24,2168.48,665.88
1992-12-25,2168.48,665.88
1992-12-28,2168.48,666.25
1992-12-29,2168.48,669.01
1992-12-30,2168.48,671.85
1992-12-31,2168.48,676.95
1993-01-01,2168.48,676.95
1993-01-04,2168.48,671.8
1993-01-05,2168.48,674.34
1993-01-06,2168.48,681.85
1993-01-07,2168.48,678.21
1993-01-08,2168.48,677.21
1993-01-11,2168.48,682.4
1993-01-12,2168.48,679.45
1993-01-13,2168.48,686.78
1993-01-14,2168.48,695.7
1993-01-15,2168.48,697.15
1993-01-18,2168.48,698.13
1993-01-19,2168.48,696.81
1993-01-20,2168.48,697.44
1993-01-21,2168.48,700.77
1993-01-22,2168.48,701.63
1993-01-25,2168.48,706.95
1993-01-26,2168.48,707.16
1993-01-27,2168.48,697.9
1993-01-28,2168.48,694.67
1993-01-29,2168.48,696.34
1993-02-01,2168.48,701.77
1993-02-02,2168.48,705.12
1993-02-03,2168.48,708.67
1993-02-04,2168.48,708.85
1993-02-05,2168.48,700.98
1993-02-08,2168.48,698.44
1993-02-09,2168.48,692.21
1993-02-10,2168.48,695.02
1993-02-11,2168.48,695.88
1993-02-12,2168.48,690.54
1993-02-15,2168.48,690.54
1993-02-16,2168.48,665.39
1993-02-17,2168.48,659.43
1993-02-18,2168.48,662.45
1993-02-19,2168.48,663.61
1993-02-22,2168.48,652.42
1993-02-23,2168.48,651.56
1993-02-24,2168.48,662.46
1993-02-25,2168.48,667.07
1993-02-26,2168.48,670.77
1993-03-01,2168.48,669.51
1993-03-02,2168.48,677.72
1993-03-03,2168.48,683.92
1993-03-04,2168.48,680.73
1993-03-05,2168.48,681.37
1993-03-08,2168.48,687.23
1993-03-09,2168.48,688.96
1993-03-10,2168.48,692.87
1993-03-11,2168.48,694.28
1993-03-12,2168.48,692.78
1993-03-15,2168.48,695.21
1993-03-16,2168.48,695.47
1993-03-17,2168.48,687.4
1993-03-18,2168.48,687.41
1993-03-19,2168.48,682.72
1993-03-22,2168.48,676.62
1993-03-23,2168.48,675.04
1993-03-24,2168.48,674.36
1993-03-25,2168.48,681.01
1993-03-26,2168.48,681.54
1993-03-29,2168.48,680.76
1993-03-30,2168.48,686.25
1993-03-31,2168.48,690.13
1993-04-01,2168.48,686.64
1993-04-02,2168.48,669.85
1993-04-05,2168.48,670.71
1993-04-06,2168.48,664.14
1993-04-07,2168.48,668.88
1993-04-08,2168.48,666.33
1993-04-09,2168.48,666.33
1993-04-12,2168.48,673.12
1993-04-13,2168.48,673.83
1993-04-14,2168.48,673.94
1993-04-15,2168.48,670.32
1993-04-16,2168.48,666.78
1993-04-19,2168.48,663.03
1993-04-20,2168.48,661.97
1993-04-21,2168.48,664.04
1993-04-22,2168.48,663.51
1993-04-23,2168.48,658.41
1993-04-26,2168.48,645.87
1993-04-27,2168.48,652.52
1993-04-28,2168.48,658.16
1993-04-29,2168.48,658.45
1993-04-30,2168.48,661.42
1993-05-03,2168.48,666.71
1993-05-04,2168.48,678.16
1993-05-05,2168.48,683.26
1993-05-06,2168.48,680.04
1993-05-07,2168.48,681.44
1993-05-10,2168.48,682.82
1993-05-11,2168.48,683.06
1993-05-12,2168.48,681.69
1993-05-13,2168.48,675.64
1993-05-14,2168.48,676.37
1993-05-17,2168.48,677.96
1993-05-18,2168.48,680.78
1993-05-19,2168.48,690.43
1993-05-20,2168.48,697.43
1993-05-21,2168.48,694.29
1993-05-24,2168.48,694.69
1993-05-25,2168.48,695.04
1993-05-26,2168.48,704.09
1993-05-27,2168.48,704.59
1993-05-28,2168.48,700.53
1993-05-31,2168.48,700.53
1993-06-01,2168.48,704.28
1993-06-02,2168.48,705.86
1993-06-03,2168.48,706.22
1993-06-04,2168.48,702.01
1993-06-07,2168.48,694.61
1993-06-08,2168.48,687.74
1993-06-09,2168.48,689.24
1993-06-10,2168.48,688.05
1993-06-11,2168.48,693.19
1993-06-14,2168.48,696.41
1993-06-15,2168.48,697.34
1993-06-16,2168.48,696.25
1993-06-17,2168.48,695.94
1993-06-18,2168.48,689.59
1993-06-21,2168.48,688.74
1993-06-22,2168.48,686.77
1993-06-23,2168.48,684.79
1993-06-24,2168.48,688.72
1993-06-25,2168.48,694.81
