observation_date,SP500,NASDAQCOM
1985-07-03,0.0,0.00141457007173873
1985-07-04,0.0,0.0
1985-07-05,0.0,0.00420408300541486
1985-07-08,0.0,-0.0026123651952574267
1985-07-09,0.0,-0.002182672934855745
1985-07-10,0.0,0.004576813057378448
1985-07-11,0.0,0.006733442765736397
1985-07-12,0.0,0.006222547584187499
1985-07-15,0.0,0.002149541982208625
1985-07-16,0.0,0.0070287750791975245
1985-07-17,0.0,0.008519841399875272
1985-07-18,0.0,-0.00289176982811834
1985-07-19,0.0,0.0028675703858185297
1985-07-22,0.0,-0.0030218351962568724
1985-07-23,0.0,-0.001955480233353901
1985-07-24,0.0,-0.008229108839761134
1985-07-25,0.0,0.0024036087056731326
1985-07-26,0.0,0.0005912495072921686
1985-07-29,0.0,-0.012080625041034798
1985-07-30,0.0,-0.00116302252940792
1985-07-31,0.0,0.0023287534515454844
1985-08-01,0.0,0.009027846924889449
1985-08-02,0.0,0.0017104700503272063
1985-08-05,0.0,-0.00784815945883821
1985-08-06,0.0,-0.0063877672602105084
1985-08-07,0.0,-0.0066953132807034965
1985-08-08,0.0,0.001743796109993312
1985-08-09,0.0,0.0014059989287624752
1985-08-12,0.0,-0.0027746205789930256
1985-08-13,0.0,-0.004324360564513463
1985-08-14,0.0,0.0020874015217831055
1985-08-15,0.0,-0.00010079290417941422
1985-08-16,0.0,-0.0038641174691711466
1985-08-19,0.0,-0.002799703164001799
1985-08-20,0.0,0.002469302844772203
1985-08-21,0.0,0.004352814144958694
1985-08-22,0.0,-0.002687720477070221
1985-08-23,0.0,-0.0005726798046151726
1985-08-26,0.0,-0.0013145476607792084
1985-08-27,0.0,-0.0010462722332850172
1985-08-28,0.0,0.0034123927292384337
1985-08-29,0.0,0.0010774773561399442
1985-08-30,0.0,0.0013453970603074517
1985-09-02,0.0,0.0
1985-09-03,0.0,-0.0038628195223538997
1985-09-04,0.0,-0.0033045589425412247
1985-09-05,0.0,-0.0010149536504500123
1985-09-06,0.0,0.0030818206448117724
1985-09-09,0.0,-0.00043890745805053033
1985-09-10,0.0,-0.005269202188745492
1985-09-11,0.0,-0.010424448217317472
1985-09-12,0.0,-0.0051470335929726385
1985-09-13,0.0,-0.009381574862898034
1985-09-16,0.0,-0.006371644441349522
1985-09-17,0.0,-0.015102670124045092
1985-09-18,0.0,-0.00010673497705193657
1985-09-19,0.0,0.009073441502988722
1985-09-20,0.0,0.002679925244190695
1985-09-23,0.0,0.006119219272023635
1985-09-24,0.0,-0.006885944982348069
1985-09-25,0.0,-0.008095171054484096
1985-09-26,0.0,-0.005748350010645109
1985-09-27,0.0,0.0
1985-09-30,0.0,0.00046395431834400647
1985-10-01,0.0,0.005136803053544137
1985-10-02,0.0,-0.0022003761933492294
1985-10-03,0.0,0.0009247732527122299
1985-10-04,0.0,-0.003375857290075168
1985-10-07,0.0,-0.007701633031448218
1985-10-08,0.0,-0.004850880344951625
1985-10-09,0.0,0.004802310886441452
1985-10-10,0.0,0.004060658329740008
1985-10-11,0.0,0.008374789735513977
1985-10-14,0.0,0.008873114463176623
1985-10-15,0.0,0.0025329815303432035
1985-10-16,0.0,0.006000631645436183
1985-10-17,0.0,0.0054764894656063046
1985-10-18,0.0,0.0004509973980919568
1985-10-21,0.0,-0.0023233233927457686
1985-10-22,0.0,0.0028848493274478137
1985-10-23,0.0,0.004401469466971619
1985-10-24,0.0,0.002656913149994722
1985-10-25,0.0,-0.003751118452749558
1985-10-28,0.0,-0.0010708487339804451
1985-10-29,0.0,0.00670862438619535
1985-10-30,0.0,0.003915910964550573
1985-10-31,0.0,0.0009580510504345607
1985-11-01,0.0,0.005366787447870447
1985-11-04,0.0,0.0004080106082757773
1985-11-05,0.0,0.003466675729871138
1985-11-06,0.0,0.00504657070279424
1985-11-07,0.0,0.0024600660510885053
1985-11-08,0.0,0.008572293004336373
1985-11-11,0.0,0.007632824478368105
1985-11-12,0.0,0.00694651185868822
1985-11-13,0.0,-0.001839624191058098
1985-11-14,0.0,0.004475892710218643
1985-11-15,0.0,0.0031453753153567465
1985-11-18,0.0,-0.0002286311526276119
1985-11-19,0.0,0.0024501796798432895
1985-11-20,0.0,0.0005214274075280301
1985-11-21,0.0,0.0073613237353831185
1985-11-22,0.0,0.004947133572606566
1985-11-25,0.0,-0.003249678249678256
1985-11-26,0.0,0.002291875141224642
1985-11-27,0.0,0.00808373590982292
1985-11-28,0.0,0.0
1985-11-29,0.0,0.003003098942525817
1985-12-02,0.0,-0.0031852205765249275
1985-12-03,0.0,0.0006071257389359541
1985-12-04,0.0,0.011304847671967932
1985-12-05,0.0,0.004768220285461533
1985-12-06,0.0,-0.005028442125774024
1985-12-09,0.0,0.0009160112448276525
1985-12-10,0.0,0.0012938651855591843
1985-12-11,0.0,0.004948154684988548
1985-12-12,0.0,0.005394216897697923
1985-12-13,0.0,0.01063697049098522
1985-12-16,0.0,0.003611222568597805
1985-12-17,0.0,-0.00587403124615582
1985-12-18,0.0,-0.0023820572312450716
1985-12-19,0.0,0.0005891838253535564
1985-12-20,0.0,0.0013946136920073293
1985-12-23,0.0,-0.004766031195840625
1985-12-24,0.0,-0.0037626718079482036
1985-12-25,0.0,0.0
1985-12-26,0.0,-0.0002497112713424343
1985-12-27,0.0,0.007680539511067952
1985-12-30,0.0,0.0011773818745157705
1985-12-31,0.0,0.005570513415653178
1986-01-01,0.0,0.0
1986-01-02,0.0,0.00018465515649523923
1986-01-03,0.0,0.0022462229607065343
1986-01-06,0.0,0.0008289328257398143
1986-01-07,0.0,0.011503420350317484
1986-01-08,0.0,-0.005003942500151792
1986-01-09,0.0,-0.015483556341247762
1986-01-10,0.0,0.003498343704529283
1986-01-13,0.0,0.00015425433454674398
1986-01-14,0.0,0.0018507665258027384
1986-01-15,0.0,0.010468302595523227
1986-01-16,0.0,0.005545568116030353
1986-01-17,0.0,0.0021514499560619793
1986-01-20,0.0,-0.00365868408321246
1986-01-21,0.0,-0.003004461169615502
1986-01-22,0.0,-0.005357360282479018
1986-01-23,0.0,-0.0002142245072835891
1986-01-24,0.0,0.006611772628485779
1986-01-27,0.0,0.003801125133039429
1986-01-28,0.0,0.007694637988488129
1986-01-29,0.0,0.006253006253006399
1986-01-30,0.0,-0.001195028680688437
1986-01-31,0.0,0.004337162000478623
1986-02-03,0.0,0.005152336420764181
1986-02-04,0.0,0.0011259259259259746
1986-02-05,0.0,0.002870841718953576
1986-02-06,0.0,0.005636712409620603
1986-02-07,0.0,0.0042258481042376506
1986-02-10,0.0,0.00537697253068381
1986-02-11,0.0,0.002528775723753096
1986-02-12,0.0,0.003943057609231193
1986-02-13,0.0,0.004649550928466306
1986-02-14,0.0,0.0066977118546625025
1986-02-17,0.0,0.0
1986-02-18,0.0,0.006139173638674
1986-02-19,0.0,-0.0007662617777274283
1986-02-20,0.0,0.002896986565934956
1986-02-21,0.0,0.007193225906941159
1986-02-24,0.0,-0.0004498805004919948
1986-02-25,0.0,-0.001715941376691399
1986-02-26,0.0,0.001098963029756428
1986-02-27,0.0,0.007853182086863475
1986-02-28,0.0,0.0041054571859464595
1986-03-03,0.0,0.0006953522654575828
1986-03-04,0.0,0.003418755906387183
1986-03-05,0.0,-0.0032409074540872274
1986-03-06,0.0,0.004613161405069066
1986-03-07,0.0,0.0020470262793914618
1986-03-10,0.0,0.004665415194346378
1986-03-11,0.0,0.009424889401808079
1986-03-12,0.0,0.006342552264808399
1986-03-13,0.0,0.0017852795585491243
1986-03-14,0.0,0.003996219792088418
1986-03-17,0.0,-0.004894709948094489
1986-03-18,0.0,0.004080970784573257
1986-03-19,0.0,0.00045757967269599575
1986-03-20,0.0,0.0027442223358173923
1986-03-21,0.0,-0.0003219661398943252
1986-03-24,0.0,-0.0051531173676158115
1986-03-25,0.0,-0.0037499662772817466
1986-03-26,0.0,0.003574523396880469
1986-03-27,0.0,0.007312466270912088
1986-03-28,0.0,0.0
1986-03-31,0.0,0.003777021778146983
1986-04-01,0.0,-0.0015211357813835757
1986-04-02,0.0,-5.3454496859450806e-05
1986-04-03,0.0,0.0010156897335151793
1986-04-04,0.0,-0.0060879549277722544
1986-04-07,0.0,-0.00848937484888379
1986-04-08,0.0,0.010892242663993246
1986-04-09,0.0,0.0028679407113565425
1986-04-10,0.0,0.008044686765020348
1986-04-11,0.0,0.004613304345520541
1986-04-14,0.0,0.005093557836953311
1986-04-15,0.0,0.002284423905051902
1986-04-16,0.0,0.015535354064603935
1986-04-17,0.0,0.005984934475286252
1986-04-18,0.0,0.00025643655759566286
1986-04-21,0.0,0.002512433984515283
1986-04-22,0.0,-0.001432078559738148
1986-04-23,0.0,-0.003662159393566955
1986-04-24,0.0,0.006348798354967045
1986-04-25,0.0,0.002094401307723759
1986-04-28,0.0,-0.0023194168323392717
1986-04-29,0.0,-0.005748154203816802
1986-04-30,0.0,-0.015262860373092102
1986-05-01,0.0,-0.004096649619037662
1986-05-02,0.0,0.003956297324914093
1986-05-05,0.0,0.007359465525340614
1986-05-06,0.0,0.0007253886010361033
1986-05-07,0.0,-0.0024593559076316884
1986-05-08,0.0,0.005372018789089772
1986-05-09,0.0,0.004388229220444018
1986-05-12,0.0,-0.0026471344127474428
1986-05-13,0.0,-0.003633365114541154
1986-05-14,0.0,0.0017586510112241882
1986-05-15,0.0,-0.004104920741467399
1986-05-16,0.0,-0.0027997407647439854
1986-05-19,0.0,-0.0024176566927496257
1986-05-20,0.0,0.004013133892739829
1986-05-21,0.0,0.0019985465116278966
1986-05-22,0.0,0.009247506799637373
1986-05-23,0.0,0.005877521687798426
1986-05-26,0.0,0.0
1986-05-27,0.0,0.007603786583654237
1986-05-28,0.0,0.00574843627339261
1986-05-29,0.0,0.0020394803102024017
1986-05-30,0.0,0.005502927356333398
1986-06-02,0.0,-0.0020241903238704673
1986-06-03,0.0,0.000325528984600032
1986-06-04,0.0,-0.0010763993191148513
1986-06-05,0.0,0.002455832602430652
1986-06-06,0.0,0.0005499587530934935
1986-06-09,0.0,-0.013791380387257912
1986-06-10,0.0,-0.0048134167658906435
1986-06-11,0.0,0.006644095410228479
1986-06-12,0.0,0.0027564232247623277
1986-06-13,0.0,0.007716944493481037
1986-06-16,0.0,-0.00262769338572022
1986-06-17,0.0,-0.0056706980478749
1986-06-18,0.0,-0.002624406984960026
1986-06-19,0.0,0.0029349256148163416
1986-06-20,0.0,0.0012108980827447713
1986-06-23,0.0,-0.00012598266478536235
1986-06-24,0.0,0.005266738905828738
1986-06-25,0.0,0.008272335305324452
1986-06-26,0.0,0.001616031027795728
1986-06-27,0.0,0.001638245587906706
1986-06-30,0.0,0.004906698386737185
1986-07-01,0.0,0.005178663904712666
1986-07-02,0.0,0.004587718652633743
1986-07-03,0.0,0.004102764481781707
1986-07-04,0.0,0.0
1986-07-07,0.0,-0.02480786068683738
1986-07-08,0.0,-0.025713288108539567
1986-07-09,0.0,0.007013951107129213
1986-07-10,0.0,-0.0034571290576781433
1986-07-11,0.0,-0.00122439609213576
1986-07-14,0.0,-0.017239177627378366
1986-07-15,0.0,-0.015852390852390874
1986-07-16,0.0,0.0027198310007923165
1986-07-17,0.0,0.004898217154293727
1986-07-18,0.0,-0.001362719148824576
1986-07-21,0.0,-0.004224945548062076
1986-07-22,0.0,0.0010804827913351023
1986-07-23,0.0,-5.2649590649433975e-05
1986-07-24,0.0,-0.0029222061340002936
1986-07-25,0.0,0.0028779637746210174
1986-07-28,0.0,-0.013295421635995064
1986-07-29,0.0,-0.007337638081007514
1986-07-30,0.0,-0.003225546326909079
1986-07-31,0.0,0.001456192864655037
1986-08-01,0.0,-0.0019118399439911338
1986-08-04,0.0,-0.010791560999298566
1986-08-05,0.0,0.0002454590083456054
1986-08-06,0.0,-0.005507839127470993
1986-08-07,0.0,0.0008773613357826449
1986-08-08,0.0,0.0022462676345706978
1986-08-11,0.0,0.01112416978708275
1986-08-12,0.0,0.009055522517164905
1986-08-13,0.0,0.009724343004098746
1986-08-14,0.0,0.0068980154940039284
1986-08-15,0.0,0.0017390387858347012
1986-08-18,0.0,-0.0023936030301436872
1986-08-19,0.0,-0.0011864898357369924
1986-08-20,0.0,0.005569927670133534
1986-08-21,0.0,0.0005775339301183902
1986-08-22,0.0,0.0009707464252919351
1986-08-25,0.0,-0.005923673726147993
1986-08-26,0.0,0.003243157728207713
1986-08-27,0.0,0.003153827958684907
1986-08-28,0.0,0.0018601482878775055
1986-08-29,0.0,0.0012029288702930518
1986-09-01,0.0,0.0
1986-09-02,0.0,-0.0071044245938464146
1986-09-03,0.0,-0.003314568316935884
1986-09-04,0.0,0.0056746199324324564
1986-09-05,0.0,-0.007007322258089754
1986-09-08,0.0,-0.014747859181731826
1986-09-09,0.0,-0.0086646279306829
1986-09-10,0.0,-0.0074414828845893455
1986-09-11,0.0,-0.03669574700109057
1986-09-12,0.0,-0.018565687439859646
1986-09-15,0.0,-0.002652978833842634
1986-09-16,0.0,-0.006332041866651261
1986-09-17,0.0,0.009398550935490357
1986-09-18,0.0,0.004900547708273306
1986-09-19,0.0,0.0023809523809523725
1986-09-22,0.0,0.008928826946741797
1986-09-23,0.0,0.002325911218266974
1986-09-24,0.0,0.00325437926252925
1986-09-25,0.0,-0.008546767460227866
1986-09-26,0.0,0.00034140373837088234
1986-09-29,0.0,-0.010750547481584771
1986-09-30,0.0,0.008164908144783434
1986-10-01,0.0,0.004762312145321745
1986-10-02,0.0,0.0007095419197367114
1986-10-03,0.0,0.0004537848492585095
1986-10-06,0.0,0.0012756909992912568
1986-10-07,0.0,-0.0023216308040769906
1986-10-08,0.0,0.0014756796639989744
1986-10-09,0.0,0.00045338622839330434
1986-10-10,0.0,0.0013312184897751322
1986-10-13,0.0,0.0014708794161741867
1986-10-14,0.0,-0.0007908487501766537
1986-10-15,0.0,0.005314187183763419
1986-10-16,0.0,0.0020244622522143096
1986-10-17,0.0,-0.0018239470213541331
1986-10-20,0.0,-0.006212751602383992
1986-10-21,0.0,-0.001159797459760581
1986-10-22,0.0,0.002322288303596709
1986-10-23,0.0,0.006442133815551365
1986-10-24,0.0,0.0012914093206064514
1986-10-27,0.0,-0.000224303258004932
1986-10-28,0.0,0.00173874025464138
1986-10-29,0.0,0.0034994400895855815
1986-10-30,0.0,0.007253452364346602
1986-10-31,0.0,-0.0007755158565296849
1986-11-03,0.0,0.0010255841671980015
1986-11-04,0.0,0.002076756936368218
1986-11-05,0.0,0.00052502141534716
1986-11-06,0.0,-0.002347547503314118
1986-11-07,0.0,-0.0006643966447970051
1986-11-10,0.0,-0.002797861436604876
1986-11-11,0.0,0.0036946497027612324
1986-11-12,0.0,-0.00033212476820465575
1986-11-13,0.0,-0.008831916719731936
1986-11-14,0.0,0.0016480446927373826
1986-11-17,0.0,-0.00423882428400113
1986-11-18,0.0,-0.012462542358641082
1986-11-19,0.0,-0.007997277522545532
1986-11-20,0.0,0.006832475700400131
1986-11-21,0.0,0.006984866123399325
1986-11-24,0.0,0.004088537995206698
1986-11-25,0.0,0.0023869699522605092
1986-11-26,0.0,0.003361815380305444
1986-11-27,0.0,0.0
1986-11-28,0.0,0.003964819209828274
1986-12-01,0.0,-0.0047278693995606025
1986-12-02,0.0,0.007935842624416711
1986-12-03,0.0,0.00645948268692309
1986-12-04,0.0,0.0028371529308064414
1986-12-05,0.0,-0.0030488642294064228
1986-12-08,0.0,-0.005372492836676179
1986-12-09,0.0,-0.005484612614609086
1986-12-10,0.0,5.570565133838912e-05
1986-12-11,0.0,-0.00367636819384487
1986-12-12,0.0,-0.005031727839431954
1986-12-15,0.0,-0.007332902537015795
1986-12-16,0.0,0.0012736329672817792
1986-12-17,0.0,-0.004183509059558332
1986-12-18,0.0,-0.0025830991512675316
1986-12-19,0.0,0.0024474927428994597
1986-12-22,0.0,-0.0026686350215762156
1986-12-23,0.0,-0.0072302875035582526
1986-12-24,0.0,0.0024658791145772962
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0011154968251243513
1986-12-29,0.0,-0.005656981229107738
1986-12-30,0.0,-0.0020400540183317384
1986-12-31,0.0,0.004347575722676522
1987-01-01,0.0,0.0
1987-01-02,0.0,0.012699595791646479
1987-01-05,0.0,0.02244805525675142
1987-01-06,0.0,0.013372463246490662
1987-01-07,0.0,0.01767662969236672
1987-01-08,0.0,0.013557410937206305
1987-01-09,0.0,0.00823753774434488
1987-01-12,0.0,0.012636280047287451
1987-01-13,0.0,0.00243864473615929
1987-01-14,0.0,0.00918737060041419
1987-01-15,0.0,0.006718810103859552
1987-01-16,0.0,-0.006877754285859794
1987-01-19,0.0,0.0069766845358707474
1987-01-20,0.0,-0.0013500089151531336
1987-01-21,0.0,-0.006402081314084596
1987-01-22,0.0,0.009292773713258873
1987-01-23,0.0,-0.002492560470025773
1987-01-26,0.0,-0.010734592926897601
1987-01-27,0.0,0.00713954327542643
1987-01-28,0.0,0.0033013435700577354
1987-01-29,0.0,-0.0027038057341087773
1987-01-30,0.0,0.00276228963118319
1987-02-02,0.0,0.013059225628730298
1987-02-03,0.0,0.005539050304647741
1987-02-04,0.0,0.009364514998247309
1987-02-05,0.0,0.0064000793808294265
1987-02-06,0.0,0.0029824993837812563
1987-02-09,0.0,-0.0027770268609768056
1987-02-10,0.0,-0.005618808221203531
1987-02-11,0.0,0.011771995043370564
1987-02-12,0.0,0.002278015921616694
1987-02-13,0.0,0.008064910308421824
1987-02-16,0.0,0.0
1987-02-17,0.0,0.013818851823118594
1987-02-18,0.0,-0.002606533071882966
1987-02-19,0.0,-0.00014385384449400185
1987-02-20,0.0,0.0005035608948997794
1987-02-23,0.0,-0.004841338318473776
1987-02-24,0.0,0.0052261451760511335
1987-02-25,0.0,0.008672943769616026
1987-02-26,0.0,0.004560461746751843
1987-02-27,0.0,0.0048234932494739535
1987-03-02,0.0,-0.0024942937148504374
1987-03-03,0.0,-0.0008256469533628463
1987-03-04,0.0,0.007507791103975814
1987-03-05,0.0,0.005295964756057536
1987-03-06,0.0,0.0010489510489510856
1987-03-09,0.0,-0.006193969030154789
1987-03-10,0.0,0.006091989034419765
1987-03-11,0.0,0.004750925731852318
1987-03-12,0.0,0.002433766775606694
1987-03-13,0.0,-0.001179245283018826
1987-03-16,0.0,-0.0025696228904785734
1987-03-17,0.0,0.009121292299122619
1987-03-18,0.0,0.0008509855332459182
1987-03-19,0.0,0.0042283298097252064
1987-03-20,0.0,0.006041189931350166
1987-03-23,0.0,-0.003639341279228381
1987-03-24,0.0,0.00020546068852156374
1987-03-25,0.0,-0.0014835779334899657
1987-03-26,0.0,0.0028115570997531147
1987-03-27,0.0,-0.004239702764924358
1987-03-30,0.0,-0.02238754721300229
1987-03-31,0.0,0.006977778818460623
1987-04-01,0.0,-0.0039762818276944945
1987-04-02,0.0,0.008708035672596592
1987-04-03,0.0,0.012243386488300478
1987-04-06,0.0,0.0009603072983352945
1987-04-07,0.0,-0.008611631413038445
1987-04-08,0.0,0.0020736849381350897
1987-04-09,0.0,-0.0067140327883929984
1987-04-10,0.0,-0.0024537605037153742
1987-04-13,0.0,-0.016754461281414668
1987-04-14,0.0,-0.02480470132873902
1987-04-15,0.0,0.007550822846079441
1987-04-16,0.0,0.007542275172943924
1987-04-17,0.0,0.0
1987-04-20,0.0,-0.00412435035521852
1987-04-21,0.0,0.0019869293562826407
1987-04-22,0.0,-0.0009556574923547112
1987-04-23,0.0,-0.0017457432561699404
1987-04-24,0.0,-0.011522890065400193
1987-04-27,0.0,-0.007149435315786934
1987-04-28,0.0,0.005541045231527875
1987-04-29,0.0,0.005486235859591071
1987-04-30,0.0,0.008715596330275188
1987-05-01,0.0,0.0015078624255044915
1987-05-04,0.0,2.3898288882495677e-05
1987-05-05,0.0,0.009511291671645328
1987-05-06,0.0,-0.00011836280567201207
1987-05-07,0.0,0.0005918840854206575
1987-05-08,0.0,0.0012777133663015583
1987-05-11,0.0,-0.0023867476427913425
1987-05-12,0.0,-0.003861095319310337
1987-05-13,0.0,0.0032815732528002073
1987-05-14,0.0,0.0017539285629635248
1987-05-15,0.0,-0.008919910091091832
1987-05-18,0.0,-0.012748281130633976
1987-05-19,0.0,-0.01303380567780632
1987-05-20,0.0,-0.0038711258115888825
1987-05-21,0.0,0.004673242000147626
1987-05-22,0.0,-0.002619531422136334
1987-05-25,0.0,0.0
1987-05-26,0.0,0.009916543937162459
1987-05-27,0.0,0.002795061248298536
1987-05-28,0.0,0.004265735960639061
1987-05-29,0.0,0.005285386750331744
1987-06-01,0.0,-0.003673116627454842
1987-06-02,0.0,-0.003397508493771184
1987-06-03,0.0,0.005560928433268719
1987-06-04,0.0,0.0036306804520318536
1987-06-05,0.0,0.000982247670156422
1987-06-08,0.0,0.0038054664688143003
1987-06-09,0.0,0.005388521971340765
1987-06-10,0.0,0.0027035359404272707
1987-06-11,0.0,0.0013244719850524778
1987-06-12,0.0,0.00474762028485709
1987-06-15,0.0,2.350839249620762e-05
1987-06-16,0.0,0.00503067773102317
1987-06-17,0.0,0.002128505601946218
1987-06-18,0.0,0.0012370460274484518
1987-06-19,0.0,0.00025642818845139637
1987-06-22,0.0,0.0003961965134706702
1987-06-23,0.0,-0.002958648806057007
1987-06-24,0.0,-0.0016823216038133193
1987-06-25,0.0,-0.0001404297149276701
1987-06-26,0.0,-0.0012172284644194065
1987-06-29,0.0,-0.0004687353520201887
1987-06-30,0.0,-0.004244044269367864
1987-07-01,0.0,-0.0004945016130172286
1987-07-02,0.0,0.0033454271309429906
1987-07-03,0.0,0.0
1987-07-06,0.0,-0.001831501831501714
1987-07-07,0.0,-0.0012938132204187713
1987-07-08,0.0,0.0008950653633259531
1987-07-09,0.0,0.001529663709316731
1987-07-10,0.0,0.0009868884816015555
1987-07-13,0.0,0.0012441314553990335
1987-07-14,0.0,0.010808149485382001
1987-07-15,0.0,0.0001623602542097924
1987-07-16,0.0,0.004638111361053854
1987-07-17,0.0,0.0020082638904919126
1987-07-20,0.0,-0.005920567637301866
1987-07-21,0.0,-0.004959328868392343
1987-07-22,0.0,-0.00016302955492930593
1987-07-23,0.0,-0.003890053575588248
1987-07-24,0.0,0.003507705259219396
1987-07-27,0.0,-0.0006058770069675701
1987-07-28,0.0,0.0025648798004058726
1987-07-29,0.0,0.0028606646975368744
1987-07-30,0.0,0.005496289424860912
1987-07-31,0.0,0.003136748391263211
1987-08-03,0.0,-0.0041385970156117
1987-08-04,0.0,-0.0008311592362570952
1987-08-05,0.0,0.00806432978256355
1987-08-06,0.0,0.0104066382432495
1987-08-07,0.0,0.0063067150635207625
1987-08-10,0.0,0.006064295053879842
1987-08-11,0.0,0.0069240594259081245
1987-08-12,0.0,-0.0002893003382588022
1987-08-13,0.0,0.005164392404781504
1987-08-14,0.0,0.0001328756505369899
1987-08-17,0.0,8.857199796286075e-05
1987-08-18,0.0,-0.010826967784789088
1987-08-19,0.0,0.0026636225266363223
1987-08-20,0.0,0.010715481638575719
1987-08-21,0.0,0.005411374930977431
1987-08-24,0.0,-0.0030755711775043437
1987-08-25,0.0,0.002864698104892094
1987-08-26,0.0,0.00035157108327843467
1987-08-27,0.0,-0.0010323771031937046
1987-08-28,0.0,-0.003298225554651646
1987-08-31,0.0,0.0037062366255598
1987-09-01,0.0,-0.005428929379959202
1987-09-02,0.0,-0.007889502762430944
1987-09-03,0.0,-0.0012696856971019521
1987-09-04,0.0,-0.004193059148898226
